"Suarez, Jose",50
"Suarez, Kervin",50
"Suarez, Michael",50
"Suarez, Ranger",50
"Sublett, Damon",50
"Suchy, Michael",50
"Sucre, Antonio",50
"Sucre, Jesus",50
"Sues, Jeff",50
"Sugano, Tomoyuki",50
"Suggs, Colby",50
"Suiter, Jerrick",50
"Sulbaran, Juan Carlos",50
"Sulbaran, Miguel",50
"Sulentic, Matt",50
"Sullivan, Brett",50
"Sullivan, Jerry",50
"Sullivan, Michael",50
"Sullivan, Tyler",50
"Sullivan, Zach",50
"Sulser, Beau",50
"Summers, Matt",50
"Summerville, Andrew",50
"Sumner, Kale",50
"Sundberg, Jack",50
"Suniaga, Carlos",50
"Supak, Trey",50
"Suriel, Edison",50
"Surkamp, Eric",50
"Surum, Ricky",50
"Survance Jr, Kyle",50
"Susac, Andrew",50
"Suschak, Matt",50
"Susdorf, Steve",50
"Susnara, Timothy",50
"Suter, Brent",96
"Suwinski, Jack",50
"Suzuki, Ichiro",68
"Suzuki, Kurt",58
"Suzuki, Seiya",50
"Swab, Kenny",50
"Swagerty, Jordan",50
"Swanda, John",50
"Swanner, Michael",50
"Swanner, Will",50
"Swanson, Cole",50
"Swanson, Dansby",50
"Swanson, Erik",50
"Swarmer, Matt",50
"Swarzak, Anthony",73
"Sweaney, Jake",50
"Sweeney, Darnell",50
"Sweeney, Kane",50
"Sweeney, Kellen",50
"Sweeney, Nathan",50
"Sweeney, Ryan",50
"Sweet, Daniel",50
"Swick, Kevin",50
"Swihart, Blake",70
"Swim, Alex",50
"Swinson, Michael",50
"Sy, Jeremy",50
"Synan, Jeremy",50
"Syndergaard, Noah",229
"Szapucki, Thomas",50
"Szczur, Matt",50
"Szkutnik, Trent",50
"Szynski, Skylar",50
"Tabata, Jose",50
"Tabor, Matt",50
"Taccolini, Dominic",50
"Tademo, Victor",50
"Tago, Peter",50
"Taijeron, Travis",50
"Taillon, Jameson",50
"Takahashi, Rodrigo",50
"Talavera, Carlos",50
"Tamarez, Christopher",50
"Tanaka, Kensuke",50
"Tanaka, Masahiro",203
"Tanielu, Nick",50
"Tanner, Clayton",50
"Tanos, Brett",50
"Tapia, Alexis",50
"Tapia, Domingo",50
"Tapia, Emmanuel",50
"Tapia, Raimel",84
"Tapia, Roni",50
"Tarnok, Freddy",50
"Tarpley, Stephen",50
"Tartamella, Travis",50
"Tasin, Robert",50
"Tate, Dillon",50
"Tate, Donavan",50
"Tate, Richie",50
"Tatis Jr., Fernando",50
"Tatis, Carlos",50
"Tatum, Vance",50
"Tauchman, Mike",50
"Tavares, Orby",50
"Tavarez, Aneury",50
"Taveras, Jose",50
"Taveras, Leody",50
"Taylor, Andrew",50
"Taylor, Beau",50
"Taylor, Ben",50
"Taylor, Blake",50
"Taylor, Chris",50
"Taylor, Chuck",50
"Taylor, Corey",50
"Taylor, Cory",50
"Taylor, Curtis",50
"Taylor, Dominique",50
"Taylor, Jacob",50
"Taylor, Jason",50
"Taylor, Josh",50
"Taylor, Kobie",50
"Taylor, Logan",50
"Taylor, Logan",50
"Taylor, Luke",50
"Taylor, Matt",50
"Taylor, Michael A.",66
"Taylor, Mitchell",50
"Taylor, Samad",50
"Taylor, Tyrone",50
"Taylor, Wayne",50
"Taylor, Zachary",50
"Tazawa, Junichi",50
"Teaford, Everett",50
"Teagarden, Taylor",50
"Teakell, Trey",50
"Teaney, Jonathan",50
"Tebow, Tim",50
"Teheran, Julio",172
"Tejada, Luis",50
"Tejada, Nestor",50
"Tejada, Ruben",50
"Tejeda, Anderson",50
"Tejeda, Anderson Alexander",50
"Tejeda, Elwin",50
"Tejeda, Enosil",50
"Tejeda, Isaias",50
"Tejeda, Oscar",50
"Tejera, Michael",50
"Tekotte, Blake",50
"Telis, Tomas",50
"Tellez, Cisco",50
"Tellez, Rowdy",141
"Tellor, Matt",50
"Tenbrink, Nate",50
"Tendler, Luke",50
"Tenerowicz, Robbie",50
"Tenuta, Matthew",50
"Tepera, Ryan",92
"Tepesch, Nick",50
"Terdoslavich, Joey",50
"Terrell, James",50
"Terrero, Luis",50
"Terry, Clint",50
"Terry, Curtis",50
"Tetreault, Jackson",50
"Tewell, Tyler",50
"Tewes, Sam",50
"Texeira, Kanekoa",50
"Thaiss, Matt",50
"Thames, Eric",202
"Thames, Marcus",50
"Thayer, Dale",50
"Then, Juan",50
"Therrien, Jesen",50
"Thielbar, Caleb",50
"Thole, Josh",50
"Thomas, Brandon",50
"Thomas, Brett",50
"Thomas, Charles",50
"Thomas, Charles",50
"Thomas, Cody",50
"Thomas, Corey",50
"Thomas, Daniel",50
"Thomas, David",50
"Thomas, Devin",50
"Thomas, Dillon",50
"Thomas, Eric",50
"Thomas, Francisco",50
"Thomas, Geoffrey",50
"Thomas, Ian",50
"Thomas, Ivory",50
"Thomas, Jake",50
"Thomas, Justin",50
"Thomas, Justin",50
"Thomas, Kevin",50
"Thomas, Lane",50
"Thomas, Michael",50
"Thomas, Ricky Tyler",50
"Thomas, Toby",50
"Thomas, Tony",50
"Thomasson, Brandon",50
"Thomore, Carl",50
"Thompson, Aaron",50
"Thompson, Bo",50
"Thompson, Brad",50
"Thompson, Bubba",50
"Thompson, Chad",50
"Thompson, Cory",50
"Thompson, Daryl",50
"Thompson, David",50
"Thompson, Derek",50
"Thompson, Derek",50
"Thompson, Drew",50
"Thompson, Dylan",50
"Thompson, Jacob",50
"Thompson, Jake",50
"Thompson, Jake",80
"Thompson, Jake",50
"Thompson, Jason",50
"Thompson, Jeff",50
"Thompson, Keegan",50
"Thompson, Kevin",50
"Thompson, Mark",50
"Thompson, Mason",50
"Thompson, Matt",50
"Thompson, Mike",50
"Thompson, Nick",50
"Thompson, Rich",50
"Thompson, Rich",50
"Thompson, Riley",50
"Thompson, Ryan",50
"Thompson, Taylor",50
"Thompson, Tony",50
"Thompson, Trayce",87
"Thompson, Tyree",50
"Thompson, Zach",50
"Thompson-Williams, Dominic",50
"Thon, Dickie Joe",50
"Thorman, Scott",50
"Thornburg, Tyler",138
"Thornton, Trent",50
"Thorpe, Lewis",50
"Thorpe, Tommy",50
"Throne, Storm",50
"Thurman, Andrew",50
"Tiberi, Blake",50
"Tice, Dylan",50
"Tice, Jeremie",50
"Tice, Ty",50
"Tidaback, Samuel",50
"Tiedemann, Tai",50
"Tillery, Zach",50
"Tillman, Chris",167
"Tillman, Daniel",50
"Tillo, Daniel",50
"Tilson, Charlie",111
"Tinoco, Jesus",50
"Tinsley, Michael",50
"Tirado, Alberto",50
"Tirado, Lucas",50
"Tissenbaum, Maxx",50
"Toadvine, Derek",50
"Tobias, Joshua",50
"Tobin, Mason",50
"Tocci, Carlos",50
"Todd, Jade",50
"Todd, Jess",50
"Todd, Jonah",50
"Toffey, Will",50
"Toledo, Thomas",50
"Toles, Andrew",158
"Tolleson, Shawn",104
"Tolleson, Steve",50
"Tolliver, Ashur",69
"Tolman, Mitchell",50
"Tom, Ka'Ai",50
"Tomas, Yasmany",121
"Tomasovich, Andrew",50
"Tomasovich, John",50
"Tomchick, Greg",50
"Tomlin, Josh",199
"Tomlinson, Kelby",50
"Tompkins, Ian",50
"Tomscha, Damek",50
"Tomshaw, Matt",50
"Tone, Matthew",50
"Toney, D'Andre",50
"Tonkin, Michael",104
"Toral, Alejandro",50
"Toribio, Cristian",50
"Toribio, Joel",50
"Toribio, Joel Cesar",50
"Toritani, Takashi",50
"Toro-Hernandez, Abraham",50
"Torra, Matt",50
"Torrealba, Eduardo",50
"Torrens, Luis",50
"Torres, Alex",50
"Torres, Alexis",50
"Torres, Bryan",50
"Torres, Carlos",151
"Torres, Christian",50
"Torres, Christopher",50
"Torres, Franklin",50
"Torres, Gleyber",50
"Torres, Jose",50
"Torres, Jose M.",50
"Torres, Joshua",50
"Torres, Nick",50
"Torres, Nicolas",50
"Torres, Placido",50
"Torres, Ramon",50
"Torres, Sixto",50
"Torres, Yeralf",50
"Torreyes, Ronald",50
"Torrez, Daury",50
"Torrez, Riccio",50
"Tortosa, Cristhian",50
"Toscano, Dian",50
"Tosoni, Rene",50
"Tostado, Frankie",50
"Toups, Corey",50
"Toussaint, Touki",50
"Tovalin, Adrian",50
"Tovar, Antonio",50
"Tovar, Jose",50
"Tovar, Oscar",50
"Tovar, Wilfredo",50
"Towey, Cal",50
"Towles, J.R.",50
"Towns, Kenny",50
"Townsend, Tyler",50
"Townsley, Sean",50
"Tracy, Chad",50
"Tracy, Chad",50
"Tracy, Matt",50
"Trageton, Zack",50
"Trahan, Blake",50
"Trahan, Stryker",50
"Trammell, Taylor",50
"Trapp, Justin",50
"Traver, Mitchell",50
"Travieso, Nick",50
"Travis, Devon",164
"Travis, Sam",50
"Trayner, Spencer",50
"Trees, Mitch",50
"Treinen, Blake",117
"Trejo, Alan",50
"Trevillian, Nathan",50
"Trevino, Jose",50
"Trexler, Davd William",50
"Triece, Sam",50
"Trieglaff, Brian",50
"Triggs, Andrew",182
"Trinkwon, Brandon",50
"Tripp, Jordan",50
"Triunfel, Alberto",50
"Triunfel, Carlos",50
"Trivino, Lou",50
"Tromp, Jiandido",50
"Trompiz, Kristian",50
"Troop, Alex",50
"Tropeano, Nick",50
"Trosclair, Stefan",50
"Trout, Mike",283
"Troya, Gilmael",50
"Truby, Chris",50
"Trujillo, J.J.",50
"Trumbo, Mark",156
"Tsao, Chin-Hui",50
"Tseng, Jen-Ho",50
"Tsutsugo, Yoshitomo",50
"Tubbs, Darien",50
"Tubbs, Tucker",50
"Tucci, Carlos",50
"Tuck, Avery",50
"Tucker, Bo",50
"Tucker, Cole",50
"Tucker, Kyle",50
"Tucker, Michael",50
"Tucker, Preston",50
"Tucker, Ryan",50
"Tuiasosopo, Matt",50
"Tuivailala, Sam",58
"Tullis, Braden",50
"Tully, Tanner",50
"Tulowitzki, Troy",177
"Turang, Brice",50
"Turbin, Drew",50
"Turgeon, Casey",50
"Turley, Joshua",50
"Turley, Nik",50
"Turnbull, Jake",50
"Turnbull, Kylin",50
"Turnbull, Spencer",50
"Turner, Benjamin",50
"Turner, Brandon",50
"Turner, Colton",50
"Turner, Jacob",50
"Turner, Justin",228
"Turner, Matthew",50
"Turner, Stuart",50
"Turner, Trea",101
"Turner, Trey",50
"Turner, Xavier",50
"Tuschak, Joe",50
"Twine, Justin",50
"Twomey, Kyle",50
"Tyler, Robert",50
"Tyson, Drew",50
"Ubiera, Andry",50
"Uehara, Koji",173
"Uelmen, Erich",50
"Uggla, Dan",50
"Ugueto, Elys",50
"Ugueto, Luis",50
"Uhen, Joshua",50
"Uhl, Carl",50
"Uhl, Ryan",50
"Underwood Jr., Duane",50
"Underwood, Bret",50
"Underwood, J.D.",50
"Unroe, Riley",50
"Unsworth, Dylan",50
"Upchurch, Steven",50
"Upshaw, Armond",50
"Upton Jr., Melvin",99
"Upton, Justin",232
"Urban, Joshua",50
"Urbina, Juan",50
"Urckfitz, Patrick",50
"Urdaneta, Ronaldo",50
"Urena, Jhoan",50
"Urena, Joel",50
"Urena, Jose",57
"Urena, Jose Carlos",50
"Urena, Juan",50
"Urena, Luis",50
"Urena, Richard",50
"Uriarte, Juan",50
"Urias, Julio",50
"Urias, Luis",50
"Urias, Ramon",50
"Uribe, Juan",50
"Urlaub, Jeff",50
"Urquidez, Jason",50
"Urrutia, Henry",50
"Urshela, Giovanny",50
"Uselton, Conner",50
"Ustariz, Jesus",50
"Uter, Kam",50
"Utley, Chase",100
"Uviedo, Ronald",50
"Vader, Sebastian",50
"Vail, Tyler",50
"Valaika, Chris",50
"Valaika, Nick",50
"Valaika, Pat",50
"Valbuena, Luis",129
"Valdes, Luis",50
"Valdespin, Jordany",50
"Valdespina, Jose",50
"Valdespina, Justin",50
"Valdez, Bryan",50
"Valdez, Cesar",50
"Valdez, Edinson",50
"Valdez, Enmanuel",50
"Valdez, Fernando",50
"Valdez, Framber",50
"Valdez, Ignacio",50
"Valdez, Jesus",50
"Valdez, Jeudy",50
"Valdez, Jose",50
"Valdez, Jose",50
"Valdez, Ordomar",50
"Valdez, Phillips",50
"Valdez, Wander",50
"Valencia, Danny",167
"Valentin, Jesmuel",50
"Valentin, Yomar",50
"Valenzuela, Jose",50
"Valenzuela, Luis",50
"Valera, Breyvic",50
"Valera, George",50
"Valera, Junior",50
"Valera, Leonel",50
"Valerio, Adrian",50
"Valerio, Allen",50
"Valerio, Maximo",50
"Valiquette, Philippe",50
"Valle, Sebastian",50
"Vallot, Chase",50
"Valor, Humberto",50
"Valverde, Alex",50
"Valverde, Jose",50
"van der Meer, Stijn",50
"Van Eyk, CJ",50
"Van Gurp, Franklin",50
"Van Hoosier, Evan",50
"Van Horn, Brandon",50
"Van Meter, Josh",50
"Van Mil, Loek",50
"Van Orden, Drew",50
"Van Rycheghem, Luke",50
"Van Scoyoc, Spencer",50
"Van Slyke, Scott",66
"Van Stratten, Nick",50
"Vanasco, Ricky",50
"Vander Tuig, Nick",50
"Vanderheiden, Tyler",50
"Vanegas, A.J.",50
"Varce, Zachary",50
"Varga, Cameron",50
"Vargas, Alexander",50
"Vargas, Carlos",50
"Vargas, Cesar",107
"Vargas, Claudio",50
"Vargas, Daris",50
"Vargas, Emilio",50
"Vargas, Franklyn",50
"Vargas, Hector",50
"Vargas, Ildemaro",50
"Vargas, Jason",111
"Vargas, Kennys",102
"Vargas, Leurys",50
"Vargas, Yerdel",50
"Varnadore, Derek",50
"Varner, Rett",50
"Varner, Seth",50
"Varona, Dayron",50
"Varsho, Daulton",50
"Vasquez, Andrew",50
"Vasquez, Anthony",50
"Vasquez, Braulio",50
"Vasquez, Christian",50
"Vasquez, Cristhian",50
"Vasquez, Danry",50
"Vasquez, Gregori",50
"Vasquez, James",50
"Vasquez, Jorge",50
"Vasquez, Kelvin",50
"Vasquez, Luis",50
"Vasquez, Mark",50
"Vasquez, Niko",50
"Vasquez, Pedro",50
"Vasquez, Randy",50
"Vasquez, Santo",50
"Vasquez, Virgil",50
"Vassalotti, Michele",50
"Vasto, Jerry",50
"Vaughn, Cory",50
"Vavaro, Anthony",50
"Vavra, Trey",50
"Vazquez, Christian",50
"Vazquez, Jan",50
"Vazquez, Jorge",50
"Vazquez, Luis",50
"Veal, Donnie",50
"Vega, Ryan",50
"Vega-Rosado, Jorge",50
"Vela, Osvaldo",50
"Velasquez, Isaias",50
"Velasquez, Vince",186
"Velazquez, Andrew",50
"Velazquez, Derick",50
"Velazquez, Hector",50
"Velazquez, Nelson",50
"Veloz, Hector",50
"Veloz, Luis",50
"Venafro, Mike",50
"Venditte, Pat",69
"Venters, Jonny",50
"Vento, Mike",50
"Ventura, Angel",50
"Ventura, Edwin",50
"Ventura, Francisco",50
"Ventura, Randy",50
"Veras, Jhiomar",50
"Veras, Jose",50
"Veras, Luis",50
"Verbitsky, Bryan",50
"Verdon, Jordan",50
"Verdugo, Alex",50
"Verdugo, Ryan",50
"VerHagen, Drew",50
"Verkerk, Ruar",50
"Verlander, Ben",50
"Verlander, Justin",247
"Verrett, Logan",50
"Vertigan, Brett",50
"Vespi, Nick",50
"Vest, Will",50
"Vettleson, Drew",50
"Viall, Christopher",50
"Vicente, Jose",50
"Viciedo, Dayan",50
"Vick, Logan",50
"Victorino, Shane",50
"Vicuna, Kevin",50
"Vidal, Carlos",50
"Vidal, David",50
"Vidales, Josh",50
"Vieaux, Cameron",50
"Viehoff, Tim",50
"Vieira, Thyago",50
"Vielma, Engelb",50
"Vientos, Mark",50
"Vilade, Ryan",50
"Villa, Anthony",50
"Villalona, Angel",50
"Villanueva, Carlos",97
"Villanueva, Christian",50
"Villanueva, Elih",50
"Villar, Jonathan",80
"Villarreal, Brayan",50
"Villarreal, Freddy",50
"Villarreal, Pedro",50
"Villarroel, Hector",50
"Villines, Stephen",50
"Viloria, Felix",50
"Viloria, Meibrys",50
"Vilter, Nick",50
"Vincej, Zach",50
"Vincent, Nick",171
"Vines, Jace",50
"Vinicio, Jose",50
"Vinson, Andrew",50
"Virant, Hunter",50
"Vitek, Kolbrin",50
"Vitters, Josh",50
"Viza, Tyler",50
"Vizcaino, Arodys",135
"Vizcaino, Jose",50
"Vizcaino, Vance",50
"Voelker, Paul",50
"Vogel, Matthew",50
"Vogelbach, Daniel",118
"Vogt, Stephen",157
"Voit, Luke",50
"Vollmuth, B.A.",50
"Volquez, Edinson",153
"Volstad, Chris",50
"Volz, Kendal",50
"Von Rosenberg, Zack",50
"Von Schamann, Dalton",50
"Von Tungeln, Kyle",50
"Vosler, Jason",50
"Voss, Jay",50
"Voth, Austin",50
"Votoloto, Doug",50
"Votto, Joey",237
"Wacha, Michael",204
"Wada, Tsuyoshi",50
"Waddell, Brandon",50
"Waddell, Jason",50
"Wade, Austen",50
"Wade, Chris",50
"Wade, Jamal",50
"Wade, Konner",50
"Wade, LaMonte",50
"Wade, Tyler",50
"Waechter, Doug",50
"Wagaman, Eric",50
"Wager, Brady",50
"Wagman, Joey",50
"Wagner, Brandon",50
"Wagner, Dan",50
"Wagner, Mark",50
"Wagner, Michael",50
"Wagner, Neil",50
"Wagner, Ryan",50
"Wagner, Tyler",80
"Wahl, Bobby",50
"Wainwright, Adam",173
"Waite, Rob",50
"Wakamatsu, Luke",50
"Walby, Philip",50
"Walczak, Jim",50
"Walden, Jordan",67
"Walden, Marcus",50
"Walding, Mitchell",50
"Waldrip, Ben",50
"Waldron, Tyler",50
"Waldrop, Kyle",50
"Waldrop, Kyle",50
"Walk, John",50
"Walker, Adam",50
"Walker, Brandt",50
"Walker, Brian",50
"Walker, Christian",50
"Walker, Jack",50
"Walker, Jared",50
"Walker, Jeremy",50
"Walker, Josh",50
"Walker, Justin",50
"Walker, Keenyn",50
"Walker, Kevin",50
"Walker, Kyle",50
"Walker, Matt",50
"Walker, Michael",50
"Walker, Neil",166
"Walker, Pete",50
"Walker, Ryan",50
"Walker, Taijuan",164
"Wall, Douglas",50
"Wall, Forrest",50
"Wall, Josh",50
"Walla, Max",50
"Wallace, Beau",50
"Wallace, Bradley",50
"Wallace, Brett",50
"Wallace, Chris",50
"Wallace, Gavin",50
"Wallach, Brett",50
"Wallach, Chad",50
"Wallach, Matt",50
"Walls, Jason",50
"Walls, Taylor",50
"Walsh, Colin",50
"Walsh, Connor",50
"Walsh, Jake",50
"Walsh, Jonathan",50
"Walsh, Kevin",50
"Walsh, Tyler",50
"Walter, Kevin",50
"Walters, Blair",50
"Walters, Jeff",50
"Walters, Nash",50
"Walters, P.J.",50
"Walters, Zach",50
"Waltner, Colton",50
"Walton, Adam",50
"Walton, Donnie",50
"Waltrip, William",50
"Walz, Thomas",50
"Wampler, Tyler",50
"Wang, Chien-Ming",50
"Wang, Wei-Chung",50
"Ward, Drew",50
"Ward, Dustin",50
"Ward, Gary",50
"Ward, Je'Von",50
"Ward, Nelson",50
"Ward, Taylor",50
"Waring, Brandon",50
"Warmoth, Logan",50
"Warner, Burris",50
"Warner, Ryan",50
"Warren, Adam",124
"Warren, Art",50
"Warren, Brac",50
"Warren, Zach",50
"Washington, David",50
"Washington, Demetrius",50
"Washington, Kyri",50
"Washington, LeVon",50
"Washington, Mark",50
"Washington, Rico",50
"Washington, Ty",50
"Washiya, Naoya",50
"Wasilewski, Zakery",50
"Wass, Wade",50
"Wassermann, Ehren",50
"Waszak, Andrew",50
"Waterman, Elliot",50
"Waters, Chris",50
"Waters, Drew",50
"Wates, Austin",50
"Watkins, J.T.",50
"Watkins, Logan",50
"Watkins, Steve",50
"Watkins, Tommy",50
"Watrous, Mitch",50
"Watson, Brandon",50
"Watson, Derrik",50
"Watson, Grant",50
"Watson, Joe",50
"Watson, Jordan",50
"Watson, Kevin",50
"Watson, Matt",50
"Watson, Nolan",50
"Watson, Sean",50
"Watson, Shane",50
"Watson, Tony",199
"Watson, Tyler",50
"Watt, Max",50
"Watt, Michael",50
"Watten, Trey",50
"Watts, Dakota",50
"Watts, Devan",50
"Watts, Kristopher",50
"Wawoe, Gianfranco",50
"Wawrzasek, Stosh",50
"Way, Bo",50
"Way, Cole",50
"Way, Matthew",50
"Weatherford, Aaron",50
"Weatherly, Kyle",50
"Weathers, Casey",50
"Weathersby, Scott",50
"Weaver, Brent",50
"Weaver, Dean",50
"Weaver, Jon",50
"Weaver, Luke",50
"Weaver, Matt",50
"Webb, Alex",50
"Webb, Braden",50
"Webb, Brenden",50
"Webb, Daniel",50
"Webb, Donnie",50
"Webb, Jacob",50
"Webb, John",50
"Webb, Justin",50
"Webb, Logan",50
"Webb, Nathan",50
"Webb, Ryan",50
"Webb, Tyler",50
"Weber, Ben",50
"Weber, Garrett",50
"Weber, Jon",50
"Weber, Ryan",98
"Weber, Skyler",50
"Weber, Thad",50
"Webster, Allen",50
"Weeks Jr., Rickie",71
"Weeks, Drew",50
"Weeks, Jemile",50
"Weems, Beamer",50
"Weems, Jordan",50
"Weglarz, Nicholas",50
"Weibley, Brett",50
"Weickel, Walker",50
"Weidman, Bryce",50
"Weigel, Patrick",50
"Weiland, Kyle",50
"Weiman, Blake",50
"Weinhardt, Robbie",50
"Weir, T.J.",50
"Weisenberg, Keith",50
"Weisenburger, Adam",50
"Weismann, Scott",50
"Weiss, Brody",50
"Weiss, Cody",50
"Weiss, Erich",50
"Weiss, Zachary",50
"Weissert, Greg",50
"Welch, Brandon",50
"Welch, Stefan",50
"Welker, Colton",50
"Welker, Duke",50
"Weller, Blayne",50
"Wells, Alex",50
"Wells, Benjamin",50
"Wells, Hunter",50
"Wells, Lachlan",50
"Wells, Nick",50
"Wells, Tyler A.",50
"Welmon, Colin",50
"Welty, Ronnie",50
"Wendelken, J.B.",50
"Wendle, Joey",50
"Wenson, Harrison",50
"Wentz, Chase",50
"Wentz, Joey",50
"Werner, Andrew",50
"Wernes, Bobby",50
"Werniuk, Jerome",50
"Werth, Jayson",157
"Wesely, Jonah",50
"Wessinger, Matt",50
"West, Aaron",50
"West, Jared",50
"West, Matt",50
"West, Sean",50
"Westbrook, Jamie",50
"Westlake, Aaron",50
"Westmoreland, Ryan",50
"Westwood, Kyle",50
"Wetherell, Philip",50
"Wetzler, Ben",50
"Whalen, Brady",50
"Whalen, Rob",89
"Whatley, Matthew",50
"Wheat, Dalton",50
"Wheeland, Vince",50
"Wheeler, Andre",50
"Wheeler, Cody",50
"Wheeler, Jason",50
"Wheeler, Ryan",50
"Wheeler, Tim",50
"Wheeler, Zack",62
"Wheeler, Zelous",50
"Whelan, Kevin",50
"Whitaker, Josh",50
"White, Alex",50
"White, Boomer",50
"White, Brandon",50
"White, Brandon",50
"White, Charles",50
"White, Cole",50
"White, Eli",50
"White, Evan",50
"White, Max",50
"White, Michael",50
"White, Mikey",50
"White, Mitchell",50
"White, Nick",50
"White, Tyler",67
"White, Tyler",50
"White, Zeke",50
"Whitefield, Aaron",50
"Whitehouse, Matthew",50
"Whiting, Boone",50
"Whiting, Sutton",50
"Whitley, Chase",111
"Whitley, Forrest",50
"Whitley, Garrett",50
"Whitley, Jackson",50
"Whitlock, Garrett",50
"Whitmer, Chad",50
"Whitson, Karsten",50
"Whitt, Adam",50
"Wick, Rowan",50
"Widell, Ryley",50
"Widener, Taylor",50
"Wieck, Brad",50
"Wiel, Zander",50
"Wieland, Joe",50
"Wieters, Matt",140
"Wiggins, Blake",50
"Wik, Marc",50
"Wikoff, Brandon",50
"Wilcox, Kyle",50
"Wiles, Collin",50
"Wiley, Brett",50
"Wiley, Byron",50
"Wilhelmsen, Tom",74
"Wilk, Adam",50
"Wilkerson, Aaron",50
"Wilkerson, Shannon",50
"Wilkerson, Stephen",50
"Wilkins, Andy",50
"Willeford, Jackson",50
"Willeman, Zach",50
"Williams Jr., Kenny",50
"Williams, Austen",50
"Williams, Breckin",50
"Williams, Cameron",50
"Williams, Christian",50
"Williams, Corey",50
"Williams, Deion",50
"Williams, Devin",50
"Williams, Donivan",50
"Williams, Eric",50
"Williams, Everett",50
"Williams, Garrett",50
"Williams, Greg",50
"Williams, Hunter",50
"Williams, Jackson",50
"Williams, JaDamion",50
"Williams, Jalen",50
"Williams, Jaquez",50
"Williams, Jerome",50
"Williams, Justin",50
"Williams, Kevin",50
"Williams, Lucas",50
"Williams, Mason",50
"Williams, Matt",50
"Williams, Nick",50
"Williams, Nonie",50
"Williams, Ronnie",50
"Williams, Ryan",50
"Williams, Scott",50
"Williams, Taylor",50
"Williams, Trevor",51
"Williams, Trey",50
"Williamson, Brandon",50
"Williamson, Clay",50
"Williamson, Fabian",50
"Williamson, Henry",50
"Williamson, John",50
"Williamson, Mac",50
"Williamson, Ryan",50
"Willinsky, Mark",50
"Willis, Austyn",50
"Willis, Luke",50
"Willis, Marlin",50
"Willman, Tyler",50
"Willoughby, Seth",50
"Willow, Jason",50
"Wilson, Alex",148
"Wilson, Austin",50
"Wilson, Bobby",50
"Wilson, Brian",50
"Wilson, Brooks",50
"Wilson, Bryse",50
"Wilson, C.J.",50
"Wilson, D.J.",50
"Wilson, Irving",50
"Wilson, Isranel",50
"Wilson, Ivan",50
"Wilson, Jacob",50
"Wilson, Josh",50
"Wilson, Justin",155
"Wilson, Kenny",50
"Wilson, Marcus",50
"Wilson, Mike",50
"Wilson, Nic",50
"Wilson, Ross",50
"Wilson, Russell",50
"Wilson, Sam",50
"Wilson, Tyler",63
"Wilson, Tyler",50
"Wilson, Weston",50
"Wimmers, Alex",50
"Winaker, Matt",50
"Winckowski, Josh",50
"Windle, Tom",50
"Winfree, David",50
"Winfrey, Nathan",50
"Winkelman, Alex",50
"Winkelsas, Joe",50
"Winker, Jesse",50
"Winkler, Dan",50
"Winkler, Kyle",50
"Winn, Keaton",50
"Winn, Robert Matt",50
"Winnie, Dan",50
"Winningham, Dash",50
"Winston, Jake",50
"Winston, Jameis",50
"Wiper, Cole",50
"Wirsch, Aaron",50
"Wisdom, Patrick",50
"Wise, Carl",50
"Wise, J.T.",50
"Wise, Kenneth",50
"Wiseman, Rhett",50
"Wisler, Matt",86
"Wissmann, Danny",50
"Wiswall, Mickey",50
"Witherspoon, Travis",50
"Withrow, Chris",121
"Withrow, Matt",50
"Witt Jr., Bobby",1
"Witt, Kevin",50
"Witt, Nat",50
"Witt, Paul",50
"Witte, Jantzen",50
"Wittels, Garrett",50
"Witter, Adam",50
"Wittgren, Nick",147
"Wofford, Brady",50
"Wojciechowski, Alex",50
"Wojciechowski, Asher",50
"Wolf, Jeremy",50
"Wolf, Ross",50
"Wolfe, Hunter",50
"Wolff, Sam",50
"Wolters, Tony",50
"Wong, Connor",50
"Wong, Joey",50
"Wong, Kean",50
"Wong, Kolten",154
"Wood, Alex",124
"Wood, Austin",50
"Wood, Austin",50
"Wood, Blake",87
"Wood, Brandon",50
"Wood, Eric",50
"Wood, Grady",50
"Wood, Hunter",50
"Wood, Kerry",50
"Wood, Mike",50
"Wood, Ryan",50
"Wood, Travis",92
"Woodard, Robert",50
"Woodard, Steve",50
"Woodford, Jake",50
"Woodman, J.B.",50
"Woodmansee, Colby",50
"Woodrow, Daniel",50
"Woodruff, Brandon",50
"Woods, Coty",50
"Woods, Jake",50
"Woods, K.J.",50
"Woods, Stephen",50
"Woods, Stetson",50
"Woodward, Scott",50
"Woodward, Trent",50
"Woodyard, Mark",50
"Wooster, James",50
"Wooten, John",50
"Wooten, Rob",50
"Wordekemper, Eric",50
"Workman, Brandon",50
"Workman, Gage",50
"Worley, Vance",71
"Worrell, Mark",50
"Worrell, Tim",50
"Wort, Rob",50
"Worth, Danny",50
"Worthington, Adam",50
"Wotell, Max",50
"Wotherspoon, Matt",50
"Wren, Jordan",50
"Wren, Kyle",50
"Wrenn, Stephen",50
"Wright, Andrew",50
"Wright, Austin",50
"Wright, Ben",50
"Wright, Chad",50
"Wright, Chase",50
"Wright, Colby",50
"Wright, Daniel",58
"Wright, David",62
"Wright, Justin",50
"Wright, Kyle",50
"Wright, Matt",50
"Wright, Mike",50
